grupo,categoria,titulo,url,logo,fonte
Canais,News,SABC News,https://sabconetanw.cdn.mangomolo.com/news/smil:news.stream.smil/chunklist_b250000_t64MjQwcA==.m3u8,https://i.imgur.com/H9q3Q9d.png,channel-playlist:free-tv-br
Canais,Business,Cheddar News,https://hls.livecdn.io/cheddar.com/cheddar/playlist.m3u8,https://i.imgur.com/tuP9GW8.png,channel-playlist:free-tv-br
Canais,Business,Bloomberg TV+,https://bloomberg.com/media-manifest/streams/phoenix-us.m3u8,https://i.imgur.com/xGlToly.png,channel-playlist:free-tv-br
Canais,Business,Bloomberg Television (US),https://bloomberg.com/media-manifest/streams/us.m3u8,https://i.imgur.com/OuogLHx.png,channel-playlist:free-tv-br
Canais,Business,Bloomberg Television (Europe),https://bloomberg.com/media-manifest/streams/eu.m3u8,https://i.imgur.com/OuogLHx.png,channel-playlist:free-tv-br
Canais,Business,Yahoo! Finance,https://d1ewctnvcwvvvu.cloudfront.net/playlist.m3u8,https://i.imgur.com/43oHsHL.png,channel-playlist:free-tv-br
Canais,Business,CNBC Europe,https://amg01079-nbcuuk-amg01079c1-samsung-es-1261.playouts.now.amagi.tv/playlist/amg01079-nbcuukfast-cnbcpe-samsunges/playlist.m3u8,https://d2n0069hmnqmmx.cloudfront.net/epgdata/1.0/newchanlogos/512/512/skychb1088.png,channel-playlist:free-tv-br
Canais,Business,CNBC Indonesia,https://live.cnbcindonesia.com/livecnbc/smil:cnbctv.smil/playlist.m3u8,https://i.imgur.com/bUfeG7Y.png,channel-playlist:free-tv-br
Canais,Business,Ausbiz,https://d9quh89lh7dtw.cloudfront.net/public-output/index.m3u8,https://i.imgur.com/8vGGdB0.png,channel-playlist:free-tv-br
Canais,Business,Moconomy,https://amogonetworx-moconomy-2-us.tcl.wurl.tv/playlist.m3u8,https://i.imgur.com/GvqbLZB.png,channel-playlist:free-tv-br
Canais,Weather,AccuWeather NOW,https://cdn-ue1-prod.tsv2.amagi.tv/linear/amg00684-accuweather-accuweather-plex/playlist.m3u8,https://i.imgur.com/M8wbVYK.png,channel-playlist:free-tv-br
Canais,Weather,Fox Weather,https://247wlive.foxweather.com/stream/index.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Fox_Weather_logo.svg/500px-Fox_Weather_logo.svg.png,channel-playlist:free-tv-br
Canais,Weather,KTCA-DT5,https://api.new.livestream.com/accounts/12638076/events/8488790/live.m3u8,https://upload.wikimedia.org/wikipedia/en/b/be/Twin_Cities_Public_Television_logo_%28PBS%29.png,channel-playlist:free-tv-br
Canais,Weather,WeatherNation,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5d2cb7ac552e3773bc48982e/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2d1028-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=dcca8395-396e-4be0-9049-564f29c5ac9b,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/WeatherNation_Logo.svg/500px-WeatherNation_Logo.svg.png,channel-playlist:free-tv-br
Canais,Weather,The Weather Network,https://jmp2.uk/plu-63da370e2e477400081cf8b6.m3u8,https://upload.wikimedia.org/wikipedia/en/thumb/b/bf/TWN_Logo_2011.svg/1920px-TWN_Logo_2011.svg.png,channel-playlist:free-tv-br
Canais,Weather,Sky News Weather Ⓖ,https://distro001-gb-hls1-prd.delivery.skycdp.com/easel_cdn/ngrp:weather_loop.stream_all/playlist.m3u8,https://pbs.twimg.com/profile_images/1604994875459518464/lGt2wEqM_400x400.jpg,channel-playlist:free-tv-br
Canais,News (ES),Euronews Español Ⓨ,https://www.youtube.com/euronewses/live,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Euronews_2022.svg/500px-Euronews_2022.svg.png,channel-playlist:free-tv-br
Canais,News (ES),France 24 Español Ⓨ,https://www.youtube.com/c/FRANCE24Espanol/live,https://i.imgur.com/61MSiq9.png,channel-playlist:free-tv-br
Canais,News (ES),DW Español Ⓢ,https://dwamdstream104.akamaized.net/hls/live/2015530/dwstream104/stream04/streamPlaylist.m3u8,https://i.imgur.com/A1xzjOI.png,channel-playlist:free-tv-br
Canais,News (ES),CGTN Español,https://news.cgtn.com/resource/live/espanol/cgtn-e.m3u8,https://i.imgur.com/fMsJYzl.png,channel-playlist:free-tv-br
Canais,News (ES),RT Español Ⓖ,https://rt-esp.rttv.com/dvr/rtesp/playlist.m3u8,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Russia-today-logo.svg/500px-Russia-today-logo.svg.png,channel-playlist:free-tv-br
Canais,News (ES),RTVE 24H,https://ztnr.rtve.es/ztnr/1694255.m3u8,https://i.imgur.com/WTDKOoM.png,channel-playlist:free-tv-br
Canais,VOD Italy,Sportitalia LIVE24,https://di-g7ij0rwh.vo.lswcdn.net/sportitalia/silive24.smil/playlist.m3u8,https://i.imgur.com/hu56Ya5.png,channel-playlist:free-tv-br
Canais,VOD Italy,Sport2U,https://stream9.xdevel.com/video0s976916-1685/stream/playlist_dvr.m3u8,https://i.imgur.com/WW0lNk1.png,channel-playlist:free-tv-br
Canais,VOD Italy,Grande Fratello Vip Regia 1 Ⓢ Ⓖ,https://live3.msf.cdn.mediaset.net/content/dash_d0_clr_vos/live/channel(b7)/manifest.mpd,https://i.imgur.com/PBTdU4G.png,channel-playlist:free-tv-br
Canais,VOD Italy,Grande Fratello Vip Regia 2 Ⓢ Ⓖ,https://live3.msf.cdn.mediaset.net/content/dash_d0_clr_vos/live/channel(b8)/manifest.mpd,https://i.imgur.com/FKfwbHD.png,channel-playlist:free-tv-br
Canais,VOD Italy,Grande Fratello Vip Regia un'ora fa Ⓢ Ⓖ,https://live3.msf.cdn.mediaset.net/content/dash_d0_clr_vos/live/channel(b9)/manifest.mpd,https://i.imgur.com/fFZeBnc.png,channel-playlist:free-tv-br
Canais,VOD Italy,Stories – Rakuten TV,https://rakuten-spotlight-6-eu.rakuten.wurl.tv/playlist.m3u8,https://i.imgur.com/tMcUvjI.jpg,channel-playlist:free-tv-br
Canais,VOD Italy,Classico – Rakuten TV,https://rakuten-classico-1-eu.rakuten.wurl.tv/playlist.m3u8,https://i.imgur.com/ytN6jfl.jpeg,channel-playlist:free-tv-br
Canais,VOD Italy,Thriller – Rakuten TV,https://rakuten-thriller-6-eu.rakuten.wurl.tv/playlist.m3u8,https://i.imgur.com/jJTnBNk.jpeg,channel-playlist:free-tv-br
Canais,VOD Italy,Commedia – Rakuten TV,https://b8bc6c4b9be64bd6aeb3b92aa8521ed4.mediatailor.eu-west-1.amazonaws.com/v1/master/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-6184/master.m3u8,https://i.imgur.com/EKKXdIU.jpg,channel-playlist:free-tv-br
Canais,VOD Italy,Documentari – Rakuten TV,https://rakuten-documentaries-6-eu.rakuten.wurl.tv/playlist.m3u8,https://i.imgur.com/rAHBiO8.jpg,channel-playlist:free-tv-br
Canais,VOD Italy,Family – Rakuten TV,https://3315fc3e7276420f895e19cf807dbee1.mediatailor.eu-west-1.amazonaws.com/v1/master/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-6215/master.m3u8,https://i.imgur.com/BCC123A.jpg,channel-playlist:free-tv-br
Canais,VOD Italy,Romance – Rakuten TV,https://3e0f2491d8634a58967529df3f424c0d.mediatailor.eu-west-1.amazonaws.com/v1/master/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-6193/master.m3u8,https://i.imgur.com/TiXrzJZ.jpeg,channel-playlist:free-tv-br
Canais,VOD Italy,Film Top – Rakuten TV,https://d4a4999341764c67a67e9ec9eb3790ab.mediatailor.eu-west-1.amazonaws.com/v1/master/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-5984/master.m3u8,https://i.imgur.com/OfD9hM9.jpeg,channel-playlist:free-tv-br
Canais,VOD Italy,Drammatico – Rakuten TV,https://f84e0b1628464fab846160df957f269e.mediatailor.eu-west-1.amazonaws.com/v1/master/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-6094/master.m3u8,https://i.imgur.com/Nx3JzZK.jpg,channel-playlist:free-tv-br
Canais,VOD Italy,Film d'azione – Rakuten TV,https://87f2e2e5e7624e3bad85da1ca2ed31a7.mediatailor.eu-west-1.amazonaws.com/v1/master/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-6067/master.m3u8,https://i.imgur.com/KDmDQM6.jpg,channel-playlist:free-tv-br
Canais,VOD Italy,Euronews in diretta,https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/61b86ea479a4390007c6d5fc/master.m3u8?deviceId=channel&deviceModel=web&deviceVersion=1.0&appVersion=1.0&deviceType=rokuChannel&deviceMake=rokuChannel&deviceDNT=1&advertisingId=channel&embedPartner=rokuChannel&appName=rokuchannel&is_lat=1&bmodel=bm1&content=channel&platform=web&tags=ROKU_CONTENT_TAGS&coppa=false&content_type=livefeed&rdid=channel&genre=ROKU_ADS_CONTENT_GENRE&content_rating=ROKU_ADS_CONTENT_RATING&studio_id=viacom&channel_id=channel,https://i.imgur.com/DUUxsO7.jpeg,channel-playlist:free-tv-br
Canais,VOD Italy,FailArmy,https://failarmy-international-it.samsung.wurl.tv/playlist.m3u8,https://i.imgur.com/WupT16d.jpg,channel-playlist:free-tv-br
Canais,VOD Italy,The Pet Collective,https://the-pet-collective-international-it.samsung.wurl.tv/playlist.m3u8,https://i.imgur.com/daTU44g.jpeg,channel-playlist:free-tv-br
Canais,VOD Italy,Canale Europa,https://canaleeuropa-canaleeuropa-1-it.samsung.wurl.tv/playlist.m3u8,https://i.imgur.com/Zw2ZIfz.jpg,channel-playlist:free-tv-br
Canais,VOD Italy,People Are Awesome,https://jukin-peopleareawesome-2-it.samsung.wurl.tv/playlist.m3u8,https://i.imgur.com/xwz9zKk.jpeg,channel-playlist:free-tv-br
Canais,VOD Italy,Yamato Animation,https://yamatovideo-yamatoanimation-1-it.samsung.wurl.tv/playlist.m3u8,https://i.imgur.com/rOl7HfS.png,channel-playlist:free-tv-br
Canais,VOD Italy,BBC Doctor Who,https://bbceu-doctorwho-1-it.samsung.wurl.tv/playlist.m3u8,https://i.imgur.com/J2B9FjO.jpg,channel-playlist:free-tv-br
Canais,VOD Italy,BBC Drama,https://amg00793-amg00793c41-rakuten-it-5445.playouts.now.amagi.tv/playlist.m3u8,https://i.imgur.com/hY1M4hL.jpg,channel-playlist:free-tv-br
Canais,VOD Italy,Televisa Telenovelas,https://televisa-televisa-1-it.samsung.wurl.tv/playlist.m3u8,https://i.imgur.com/GaJIRN3.jpg,channel-playlist:free-tv-br
Canais,VOD Italy,Humanity Documentari,https://cdn-ue1-prod.tsv2.amagi.tv/linear/amg00712-alchimie-humanitydocit-samsungit/playlist.m3u8,https://i.imgur.com/4gwdyar.png,channel-playlist:free-tv-br
Canais,VOD Italy,The Boat Show,https://d46c0ebf9ef94053848fdd7b1f2f6b90.mediatailor.eu-central-1.amazonaws.com/v1/master/81bfcafb76f9c947b24574657a9ce7fe14ad75c0/live-prod/4bdea6cd-80c1-11eb-908d-533d39655269/0/master.m3u8,https://i.imgur.com/cPTLian.png,channel-playlist:free-tv-br
Canais,VOD Italy,Fashion TV,https://fashiontv-fashiontv-3-it.samsung.wurl.com/manifest/playlist.m3u8,https://i.imgur.com/KT3zgc1.png,channel-playlist:free-tv-br
Canais,VOD Italy,Motor1TV,https://motorsportnetwork-motor1tv-1-it.samsung.wurl.tv/playlist.m3u8,https://i.imgur.com/UERYhO1.png,channel-playlist:free-tv-br
Canais,VOD Italy,SportOutdoor.tv,https://gto2000-sportoutdoortv-1-it.samsung.wurl.tv/playlist.m3u8,https://i.imgur.com/fwOuEBl.png,channel-playlist:free-tv-br
Canais,VOD Italy,Italian Fishing TV,https://itftv-italianfishingtv-1-it.samsung.wurl.tv/playlist.m3u8,https://i.imgur.com/Q0jHCdC.png,channel-playlist:free-tv-br
Canais,VOD Italy,FUEL TV,https://fueltv-fueltv-6-it.samsung.wurl.com/manifest/playlist.m3u8,https://i.imgur.com/4Lzo6M4.png,channel-playlist:free-tv-br
Canais,VOD Italy,Teletubbies,https://dhx-teletubbies-2-it.samsung.wurl.tv/playlist.m3u8,https://i.imgur.com/tSw1oON.jpeg,channel-playlist:free-tv-br
Canais,VOD Italy,duckTV,https://d6lk10bkdgfae.cloudfront.net/playlist.m3u8,https://i.imgur.com/BKoAJZV.jpeg,channel-playlist:free-tv-br
Canais,VOD Italy,SuperToons TV,https://kedoo-supertoonstv-4-it.samsung.wurl.tv/playlist.m3u8,https://i.imgur.com/A6vCYsC.png,channel-playlist:free-tv-br
Canais,VOD Italy,Planeta Junior,https://deaplaneta-planetakidz-2-it.samsung.wurl.tv/playlist.m3u8,https://i.imgur.com/F71WMja.jpg,channel-playlist:free-tv-br
Canais,VOD Italy,MONDO TV KIDS,https://mondotv-mondotvkids-1-it.samsung.wurl.tv/playlist.m3u8,https://i.imgur.com/DMqKFIM.png,channel-playlist:free-tv-br
Canais,VOD Italy,Vevo Pop,https://amg00056-amg00056c8-rakuten-it-3239.playouts.now.amagi.tv/playlist.m3u8,https://i.imgur.com/DPqMpQC.png,channel-playlist:free-tv-br
Canais,VOD Italy,Radio Italia Trend,https://radioitalia-samsungitaly.amagi.tv/playlist.m3u8,https://i.imgur.com/ecpfn3e.png,channel-playlist:free-tv-br
Canais,VOD Italy,Clubbing TV,https://clubbingtv-samsunguk.amagi.tv/playlist.m3u8,https://i.imgur.com/D1IuAqu.jpg,channel-playlist:free-tv-br
Canais,VOD Italy,Deluxe Lounge HD,https://d46c0ebf9ef94053848fdd7b1f2f6b90.mediatailor.eu-central-1.amazonaws.com/v1/master/81bfcafb76f9c947b24574657a9ce7fe14ad75c0/live-prod/9f58b8c3-80c1-11eb-908d-533d39655269/0/master.m3u8,https://i.imgur.com/LzIsXym.png,channel-playlist:free-tv-br
Canais,VOD Italy,Trace Latina Ⓖ,https://cdn-ue1-prod.tsv2.amagi.tv/linear/amg01131-tracetv-tracelatinait-samsungit/playlist.m3u8,https://i.imgur.com/GHbz8wd.png,channel-playlist:free-tv-br
Canais,VOD Italy,Trace Urban Ⓖ,https://cdn-ue1-prod.tsv2.amagi.tv/linear/amg01131-tracetv-traceurbanit-samsungit/playlist.m3u8,https://i.imgur.com/PAx9qj8.png,channel-playlist:free-tv-br
Canais,VOD Italy,Full Moon,https://minerva-fullmoon-1-it.samsung.wurl.tv/playlist.m3u8,https://i.imgur.com/0xT7bZP.jpg,channel-playlist:free-tv-br
Canais,VOD Italy,Cinema Segreto,https://minerva-cinemasegreto-1-it.samsung.wurl.tv/playlist.m3u8,https://i.imgur.com/pID3ZGx.png,channel-playlist:free-tv-br
Canais,VOD Italy,Bizzarro Movies,https://minerva-bizzarromovies-1-it.samsung.wurl.tv/playlist.m3u8,https://i.imgur.com/EbDLnZB.png,channel-playlist:free-tv-br
Canais,VOD Italy,CGtv,https://cgentertainment-cgtv-1-it.samsung.wurl.tv/playlist.m3u8,https://i.imgur.com/6rsLtY7.png,channel-playlist:free-tv-br
Canais,VOD Italy,WP,https://minerva-wp-1-it.samsung.wurl.tv/playlist.m3u8,https://i.imgur.com/W5I5yY0.png,channel-playlist:free-tv-br
Canais,VOD Italy,Risate all'italiana,https://minerva-risateallitaliana-1-it.samsung.wurl.tv/playlist.m3u8,https://i.imgur.com/LCN66Z1.png,channel-playlist:free-tv-br
Canais,VOD Italy,Shorts Ⓖ,https://cdn-ue1-prod.tsv2.amagi.tv/linear/amg00784-shortsinternati-shortstv-fast-italy-samsungit/playlist.m3u8,https://i.imgur.com/GwM7RHV.jpg,channel-playlist:free-tv-br
Canais,VOD Italy,Sofy.tv,https://sofytv-samsungit.amagi.tv/playlist.m3u8,https://i.imgur.com/fsJFJeZ.png,channel-playlist:free-tv-br
Canais,VOD Italy,VH1+ Girl Power! – Pluto TV,https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/655208ff53fc9700084a834e/master.m3u8?deviceId=channel&deviceModel=web&deviceVersion=1.0&appVersion=1.0&deviceType=rokuChannel&deviceMake=rokuChannel&deviceDNT=1&advertisingId=channel&embedPartner=rokuChannel&appName=rokuchannel&is_lat=1&bmodel=bm1&content=channel&platform=web&tags=ROKU_CONTENT_TAGS&coppa=false&content_type=livefeed&rdid=channel&genre=ROKU_ADS_CONTENT_GENRE&content_rating=ROKU_ADS_CONTENT_RATING&studio_id=viacom&channel_id=channel,https://i.imgur.com/Z4t6fdU.png,channel-playlist:free-tv-br
Canais,VOD Italy,Car Chase – Pluto TV,https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/65a939fad77d450008863835/master.m3u8?deviceId=channel&deviceModel=web&deviceVersion=1.0&appVersion=1.0&deviceType=rokuChannel&deviceMake=rokuChannel&deviceDNT=1&advertisingId=channel&embedPartner=rokuChannel&appName=rokuchannel&is_lat=1&bmodel=bm1&content=channel&platform=web&tags=ROKU_CONTENT_TAGS&coppa=false&content_type=livefeed&rdid=channel&genre=ROKU_ADS_CONTENT_GENRE&content_rating=ROKU_ADS_CONTENT_RATING&studio_id=viacom&channel_id=channel,https://i.imgur.com/F1jXkhK.png,channel-playlist:free-tv-br
Canais,VOD Italy,Monster Jam – Pluto TV,https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/65bce7f1d77d450008b3a430/master.m3u8?deviceId=channel&deviceModel=web&deviceVersion=1.0&appVersion=1.0&deviceType=rokuChannel&deviceMake=rokuChannel&deviceDNT=1&advertisingId=channel&embedPartner=rokuChannel&appName=rokuchannel&is_lat=1&bmodel=bm1&content=channel&platform=web&tags=ROKU_CONTENT_TAGS&coppa=false&content_type=livefeed&rdid=channel&genre=ROKU_ADS_CONTENT_GENRE&content_rating=ROKU_ADS_CONTENT_RATING&studio_id=viacom&channel_id=channel,https://i.imgur.com/jxGhINd.png,channel-playlist:free-tv-br
Canais,VOD Italy,MacGyver – Pluto TV,https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/6245d4511358320007029cdf/master.m3u8?deviceId=channel&deviceModel=web&deviceVersion=1.0&appVersion=1.0&deviceType=rokuChannel&deviceMake=rokuChannel&deviceDNT=1&advertisingId=channel&embedPartner=rokuChannel&appName=rokuchannel&is_lat=1&bmodel=bm1&content=channel&platform=web&tags=ROKU_CONTENT_TAGS&coppa=false&content_type=livefeed&rdid=channel&genre=ROKU_ADS_CONTENT_GENRE&content_rating=ROKU_ADS_CONTENT_RATING&studio_id=viacom&channel_id=channel,https://i.imgur.com/bz9IwWU.png,channel-playlist:free-tv-br
Canais,VOD Italy,Settimo Cielo – Pluto TV,https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/6245d3792792150007e20634/master.m3u8?deviceId=channel&deviceModel=web&deviceVersion=1.0&appVersion=1.0&deviceType=rokuChannel&deviceMake=rokuChannel&deviceDNT=1&advertisingId=channel&embedPartner=rokuChannel&appName=rokuchannel&is_lat=1&bmodel=bm1&content=channel&platform=web&tags=ROKU_CONTENT_TAGS&coppa=false&content_type=livefeed&rdid=channel&genre=ROKU_ADS_CONTENT_GENRE&content_rating=ROKU_ADS_CONTENT_RATING&studio_id=viacom&channel_id=channel,https://i.imgur.com/TC5lo6r.png,channel-playlist:free-tv-br
Canais,VOD Italy,BBC Drama – Pluto TV,https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/62e7fa5ab5062e0007dcf97d/master.m3u8?deviceId=channel&deviceModel=web&deviceVersion=1.0&appVersion=1.0&deviceType=rokuChannel&deviceMake=rokuChannel&deviceDNT=1&advertisingId=channel&embedPartner=rokuChannel&appName=rokuchannel&is_lat=1&bmodel=bm1&content=channel&platform=web&tags=ROKU_CONTENT_TAGS&coppa=false&content_type=livefeed&rdid=channel&genre=ROKU_ADS_CONTENT_GENRE&content_rating=ROKU_ADS_CONTENT_RATING&studio_id=viacom&channel_id=channel,https://i.imgur.com/CrAqXHJ.png,channel-playlist:free-tv-br
Canais,VOD Italy,Le sorelle mcleod – Pluto TV,https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/60a2837f8154ab0007c4dcdf/master.m3u8?deviceId=channel&deviceModel=web&deviceVersion=1.0&appVersion=1.0&deviceType=rokuChannel&deviceMake=rokuChannel&deviceDNT=1&advertisingId=channel&embedPartner=rokuChannel&appName=rokuchannel&is_lat=1&bmodel=bm1&content=channel&platform=web&tags=ROKU_CONTENT_TAGS&coppa=false&content_type=livefeed&rdid=channel&genre=ROKU_ADS_CONTENT_GENRE&content_rating=ROKU_ADS_CONTENT_RATING&studio_id=viacom&channel_id=channel,https://i.imgur.com/P310ryf.png,channel-playlist:free-tv-br
Canais,VOD Italy,Autostop per il cielo – Pluto TV,https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/638f286445264d00084ec6dc/master.m3u8?deviceId=channel&deviceModel=web&deviceVersion=1.0&appVersion=1.0&deviceType=rokuChannel&deviceMake=rokuChannel&deviceDNT=1&advertisingId=channel&embedPartner=rokuChannel&appName=rokuchannel&is_lat=1&bmodel=bm1&content=channel&platform=web&tags=ROKU_CONTENT_TAGS&coppa=false&content_type=livefeed&rdid=channel&genre=ROKU_ADS_CONTENT_GENRE&content_rating=ROKU_ADS_CONTENT_RATING&studio_id=viacom&channel_id=channel,https://i.imgur.com/rpC1qk7.png,channel-playlist:free-tv-br
Canais,VOD Italy,Renegade – Pluto TV,https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/634926e4b51d2d00077819a2/master.m3u8?deviceId=channel&deviceModel=web&deviceVersion=1.0&appVersion=1.0&deviceType=rokuChannel&deviceMake=rokuChannel&deviceDNT=1&advertisingId=channel&embedPartner=rokuChannel&appName=rokuchannel&is_lat=1&bmodel=bm1&content=channel&platform=web&tags=ROKU_CONTENT_TAGS&coppa=false&content_type=livefeed&rdid=channel&genre=ROKU_ADS_CONTENT_GENRE&content_rating=ROKU_ADS_CONTENT_RATING&studio_id=viacom&channel_id=channel,https://i.imgur.com/Qsd9wuS.png,channel-playlist:free-tv-br
Canais,VOD Italy,Serie – Pluto TV,https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/60b9ff2722bfa400072676ef/master.m3u8?deviceId=channel&deviceModel=web&deviceVersion=1.0&appVersion=1.0&deviceType=rokuChannel&deviceMake=rokuChannel&deviceDNT=1&advertisingId=channel&embedPartner=rokuChannel&appName=rokuchannel&is_lat=1&bmodel=bm1&content=channel&platform=web&tags=ROKU_CONTENT_TAGS&coppa=false&content_type=livefeed&rdid=channel&genre=ROKU_ADS_CONTENT_GENRE&content_rating=ROKU_ADS_CONTENT_RATING&studio_id=viacom&channel_id=channel,https://i.imgur.com/CHBhRZr.png,channel-playlist:free-tv-br
Canais,VOD Italy,Film – Pluto TV,https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/608aa17fb9f4490007e6419a/master.m3u8?deviceId=channel&deviceModel=web&deviceVersion=1.0&appVersion=1.0&deviceType=rokuChannel&deviceMake=rokuChannel&deviceDNT=1&advertisingId=channel&embedPartner=rokuChannel&appName=rokuchannel&is_lat=1&bmodel=bm1&content=channel&platform=web&tags=ROKU_CONTENT_TAGS&coppa=false&content_type=livefeed&rdid=channel&genre=ROKU_ADS_CONTENT_GENRE&content_rating=ROKU_ADS_CONTENT_RATING&studio_id=viacom&channel_id=channel,https://i.imgur.com/QeFc7F3.png,channel-playlist:free-tv-br
Canais,VOD Italy,Film Azione – Pluto TV,https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/608aa20a2e7f270007c4878d/master.m3u8?deviceId=channel&deviceModel=web&deviceVersion=1.0&appVersion=1.0&deviceType=rokuChannel&deviceMake=rokuChannel&deviceDNT=1&advertisingId=channel&embedPartner=rokuChannel&appName=rokuchannel&is_lat=1&bmodel=bm1&content=channel&platform=web&tags=ROKU_CONTENT_TAGS&coppa=false&content_type=livefeed&rdid=channel&genre=ROKU_ADS_CONTENT_GENRE&content_rating=ROKU_ADS_CONTENT_RATING&studio_id=viacom&channel_id=channel,https://i.imgur.com/ZmAuf3H.png,channel-playlist:free-tv-br
Canais,VOD Italy,Film Thriller – Pluto TV,https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/608aa5e995132a00075f7005/master.m3u8?deviceId=channel&deviceModel=web&deviceVersion=1.0&appVersion=1.0&deviceType=rokuChannel&deviceMake=rokuChannel&deviceDNT=1&advertisingId=channel&embedPartner=rokuChannel&appName=rokuchannel&is_lat=1&bmodel=bm1&content=channel&platform=web&tags=ROKU_CONTENT_TAGS&coppa=false&content_type=livefeed&rdid=channel&genre=ROKU_ADS_CONTENT_GENRE&content_rating=ROKU_ADS_CONTENT_RATING&studio_id=viacom&channel_id=channel,https://i.imgur.com/hIWMGRW.png,channel-playlist:free-tv-br
Canais,VOD Italy,Horror – Pluto TV,https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/61c09e3ac210ed0007606620/master.m3u8?deviceId=channel&deviceModel=web&deviceVersion=1.0&appVersion=1.0&deviceType=rokuChannel&deviceMake=rokuChannel&deviceDNT=1&advertisingId=channel&embedPartner=rokuChannel&appName=rokuchannel&is_lat=1&bmodel=bm1&content=channel&platform=web&tags=ROKU_CONTENT_TAGS&coppa=false&content_type=livefeed&rdid=channel&genre=ROKU_ADS_CONTENT_GENRE&content_rating=ROKU_ADS_CONTENT_RATING&studio_id=viacom&channel_id=channel,https://i.imgur.com/zhoHRSE.png,channel-playlist:free-tv-br
Canais,VOD Italy,Western – Pluto TV,https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/62e7fb67478a5b0007e6c50c/master.m3u8?deviceId=channel&deviceModel=web&deviceVersion=1.0&appVersion=1.0&deviceType=rokuChannel&deviceMake=rokuChannel&deviceDNT=1&advertisingId=channel&embedPartner=rokuChannel&appName=rokuchannel&is_lat=1&bmodel=bm1&content=channel&platform=web&tags=ROKU_CONTENT_TAGS&coppa=false&content_type=livefeed&rdid=channel&genre=ROKU_ADS_CONTENT_GENRE&content_rating=ROKU_ADS_CONTENT_RATING&studio_id=viacom&channel_id=channel,https://i.imgur.com/6vmgQBl.png,channel-playlist:free-tv-br
Canais,VOD Italy,Film Classici – Pluto TV,https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/608aa3c446d73500075f0e24/master.m3u8?deviceId=channel&deviceModel=web&deviceVersion=1.0&appVersion=1.0&deviceType=rokuChannel&deviceMake=rokuChannel&deviceDNT=1&advertisingId=channel&embedPartner=rokuChannel&appName=rokuchannel&is_lat=1&bmodel=bm1&content=channel&platform=web&tags=ROKU_CONTENT_TAGS&coppa=false&content_type=livefeed&rdid=channel&genre=ROKU_ADS_CONTENT_GENRE&content_rating=ROKU_ADS_CONTENT_RATING&studio_id=viacom&channel_id=channel,https://i.imgur.com/jNyZPLV.png,channel-playlist:free-tv-br
Canais,VOD Italy,Cinema Italiano – Pluto TV,https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/608aa7d8359b270007861489/master.m3u8?deviceId=channel&deviceModel=web&deviceVersion=1.0&appVersion=1.0&deviceType=rokuChannel&deviceMake=rokuChannel&deviceDNT=1&advertisingId=channel&embedPartner=rokuChannel&appName=rokuchannel&is_lat=1&bmodel=bm1&content=channel&platform=web&tags=ROKU_CONTENT_TAGS&coppa=false&content_type=livefeed&rdid=channel&genre=ROKU_ADS_CONTENT_GENRE&content_rating=ROKU_ADS_CONTENT_RATING&studio_id=viacom&channel_id=channel,https://i.imgur.com/drDX5DC.png,channel-playlist:free-tv-br
